Data*Mielec - ul. Biernackiego (pył zawieszony PM10 [jednostka ug/m3])*Mielec - ul. Biernackiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-10-01 01:00,16.0,9.9,
2023-10-01 02:00,16.9,10.1,
2023-10-01 03:00,17.3,10.2,
2023-10-01 04:00,17.8,10.7,
2023-10-01 05:00,16.7,10.8,
2023-10-01 06:00,17.0,11.0,
2023-10-01 07:00,17.3,10.9,
2023-10-01 08:00,17.4,10.6,
2023-10-01 09:00,17.3,10.2,
2023-10-01 10:00,16.4,9.7,
2023-10-01 11:00,15.6,9.3,
2023-10-01 12:00,15.8,9.1,
2023-10-01 13:00,14.7,8.9,
2023-10-01 14:00,14.5,9.0,
2023-10-01 15:00,13.8,8.4,
2023-10-01 16:00,13.5,8.4,
2023-10-01 17:00,13.1,7.5,
2023-10-01 18:00,11.9,7.2,
2023-10-01 19:00,10.5,6.8,
2023-10-01 20:00,11.8,7.8,
2023-10-01 21:00,11.9,8.4,
2023-10-01 22:00,14.0,10.4,
2023-10-01 23:00,14.5,11.2,
2023-10-02 00:00,14.6,10.9,
2023-10-02 01:00,14.0,10.3,
2023-10-02 02:00,14.5,10.3,
2023-10-02 03:00,14.2,10.3,
2023-10-02 04:00,13.8,10.0,
2023-10-02 05:00,14.8,10.3,
2023-10-02 06:00,16.7,11.1,
2023-10-02 07:00,19.8,11.8,
2023-10-02 08:00,20.9,12.0,
2023-10-02 09:00,20.5,12.1,
2023-10-02 10:00,16.2,10.3,
2023-10-02 11:00,17.9,10.7,
2023-10-02 12:00,15.7,9.3,
2023-10-02 13:00,20.4,8.8,
2023-10-02 14:00,15.8,9.1,
2023-10-02 15:00,14.1,8.6,
2023-10-02 16:00,14.8,8.0,
2023-10-02 17:00,15.5,8.8,
2023-10-02 18:00,18.1,10.2,
2023-10-02 19:00,21.7,13.7,
2023-10-02 20:00,23.8,16.2,
2023-10-02 21:00,29.7,21.9,
2023-10-02 22:00,25.7,19.5,
2023-10-02 23:00,21.6,16.6,
2023-10-03 00:00,19.2,14.1,
2023-10-03 01:00,16.4,11.3,
2023-10-03 02:00,14.9,9.9,
2023-10-03 03:00,14.2,9.1,
2023-10-03 04:00,13.0,8.2,
2023-10-03 05:00,12.0,7.9,
2023-10-03 06:00,14.2,8.6,
2023-10-03 07:00,15.2,9.0,
2023-10-03 08:00,33.3,24.1,
2023-10-03 09:00,17.2,10.6,
2023-10-03 10:00,16.3,8.9,
2023-10-03 11:00,16.7,9.2,
2023-10-03 12:00,16.3,10.7,
2023-10-03 13:00,15.4,8.8,
2023-10-03 14:00,17.6,8.7,
2023-10-03 15:00,19.5,8.9,
2023-10-03 16:00,18.9,9.2,
2023-10-03 17:00,19.5,9.7,
2023-10-03 18:00,21.0,10.9,
2023-10-03 19:00,18.9,10.2,
2023-10-03 20:00,18.9,9.2,
2023-10-03 21:00,17.4,8.6,
2023-10-03 22:00,16.9,8.4,
2023-10-03 23:00,16.1,8.2,
2023-10-04 00:00,16.3,8.2,
2023-10-04 01:00,15.8,8.0,
2023-10-04 02:00,15.3,8.2,
2023-10-04 03:00,11.7,6.2,
2023-10-04 04:00,6.0,3.6,
2023-10-04 05:00,6.0,3.8,
2023-10-04 06:00,8.8,4.2,
2023-10-04 07:00,12.0,5.4,
2023-10-04 08:00,9.9,4.7,
2023-10-04 09:00,9.1,4.6,
2023-10-04 10:00,8.5,4.7,
2023-10-04 11:00,9.8,5.1,
2023-10-04 12:00,10.4,5.2,
2023-10-04 13:00,10.9,4.9,
2023-10-04 14:00,10.3,4.8,
2023-10-04 15:00,10.4,4.9,
2023-10-04 16:00,11.1,6.0,
2023-10-04 17:00,12.5,6.5,
2023-10-04 18:00,17.0,9.6,
2023-10-04 19:00,16.9,10.0,
2023-10-04 20:00,17.3,9.6,
2023-10-04 21:00,15.8,10.4,
2023-10-04 22:00,15.5,10.3,
2023-10-04 23:00,14.8,10.6,
2023-10-05 00:00,16.2,11.5,
2023-10-05 01:00,15.1,10.7,
2023-10-05 02:00,14.4,9.9,
2023-10-05 03:00,15.4,10.6,
2023-10-05 04:00,14.2,10.1,
2023-10-05 05:00,13.3,9.3,
2023-10-05 06:00,14.3,9.6,
2023-10-05 07:00,14.4,9.3,
2023-10-05 08:00,14.6,8.9,
2023-10-05 09:00,13.0,8.2,
2023-10-05 10:00,10.9,6.9,
2023-10-05 11:00,14.0,7.0,
2023-10-05 12:00,14.6,5.9,
2023-10-05 13:00,30.1,8.0,
2023-10-05 14:00,32.7,9.1,
2023-10-05 15:00,29.4,8.9,
2023-10-05 16:00,17.9,7.4,
2023-10-05 17:00,21.5,9.6,
2023-10-05 18:00,27.6,16.1,
2023-10-05 19:00,19.6,11.8,
2023-10-05 20:00,16.3,10.5,
2023-10-05 21:00,13.8,9.1,
2023-10-05 22:00,15.1,10.4,
2023-10-05 23:00,15.8,11.1,
2023-10-06 00:00,15.2,10.8,
2023-10-06 01:00,14.7,10.2,
2023-10-06 02:00,11.5,8.3,
2023-10-06 03:00,8.1,6.0,
2023-10-06 04:00,5.5,3.8,
2023-10-06 05:00,6.4,4.7,
2023-10-06 06:00,8.8,6.2,
2023-10-06 07:00,11.2,7.5,
2023-10-06 08:00,19.4,9.1,
2023-10-06 09:00,18.9,8.9,
2023-10-06 10:00,12.5,7.8,
2023-10-06 11:00,13.8,8.3,
2023-10-06 12:00,13.7,8.6,
2023-10-06 13:00,14.3,9.3,
2023-10-06 14:00,12.2,7.6,
2023-10-06 15:00,12.0,7.2,
2023-10-06 16:00,13.0,6.7,
2023-10-06 17:00,14.0,6.7,
2023-10-06 18:00,24.3,16.7,
2023-10-06 19:00,19.8,13.0,
2023-10-06 20:00,19.5,13.3,
2023-10-06 21:00,19.0,14.2,
2023-10-06 22:00,18.4,14.1,
2023-10-06 23:00,15.8,11.8,
2023-10-07 00:00,13.4,10.1,
2023-10-07 01:00,11.8,8.8,
2023-10-07 02:00,10.5,7.4,
2023-10-07 03:00,10.3,6.5,
2023-10-07 04:00,9.7,6.3,
2023-10-07 05:00,9.5,6.0,
2023-10-07 06:00,8.9,5.7,
